SMILES,BIN_ESRRA,BIN_PR,BIN_RXRA,BIN_ESR1,BIN_ESR2,BIN_GR,BIN_AR,BIN_FXR,BIN_PPARG,BIN_THRB,SOURCES,split
Cc1nn(Cc2ccccc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccccn2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cccnc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccco2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cccs2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccncc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccncn2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccnn2C)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1cncc(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)c1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cnccn2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cnco2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccoc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ccsc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cscn2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1cnc(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)s1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ncc[nH]2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2nccn2C)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2nccn2C(C)C)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2ncco2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2nccs2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1cc(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)ncn1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cc(C)n(C)n2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2cc3n(n2)CCC3)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1[nH]nnc1Cn1nc(C)c2c(Cl)c(C(=O)Nc3ccc(Cl)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
Cc1nnc(Cn2nc(C)c3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)[nH]1,,,,,,1.0,,,,,BindingDB,train
Cc1nn(Cc2nnc[nH]2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccc(Br)cc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccc(C(F)(F)F)cc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccc(Cl)cc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccc(I)cc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccc(N(C)C)cc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccc(OC(F)(F)F)cc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(Cl)c12,,,,,,1.0,,,,,BindingDB,train
Cn1nc(Cl)c2c(Cl)c(C(=O)Nc3ccc(Cl)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(c(Cl)nn2C2CCOCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
Cn1nc(F)c2c(Cl)c(C(=O)Nc3ccc(Cl)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(c(F)nn2C2CCOCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(c(C(F)(F)F)nn2-c2ccccc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(c(C3CC3)nn2-c2ccccc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
Cn1ncc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)CC1,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2C2CCN(Cc3ccccc3)CC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2C2CCNCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2C2CCOCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2C2CCSCC2)c1Cl,,,,,,1.0,,,,,BindingDB,train
Cc1cccc(Cn2ncc3c(Cl)c(C(=O)Nc4ccc(Cl)cc4)cnc32)n1,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2Cc2ccccn2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2Cc2cccnc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2Cc2cccs2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2Cc2ccncc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
Cn1cncc1Cn1ncc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
Cn1ccnc1Cn1ncc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3)cnc21,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2Cc2nccn2Cc2ccccc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2Cc2nccs2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2-c2ccc(Cl)cc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
O=C(Nc1ccc(Cl)cc1)c1cnc2c(cnn2-c2ccccc2)c1Cl,,,,,,1.0,,,,,BindingDB,train
Cc1nn(C)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(F)c12,,,,,,1.0,,,,,BindingDB,train
Cc1nn(-c2ccccc2)c2ncc(C(=O)Nc3ccc(Cl)cc3)c(F)c12,,,,,,1.0,,,,,BindingDB,train
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,,,,0.0,0.0,0.0,0.0,,0.0,,Tox21,train
Nc1ncnc(Nc2ccc(Cl)cc2)n1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Clc1ccc(Nc2nc(-c3ccncc3)cs2)cc1,,,,0.0,,,,,,,BindingDB,train
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(O)C(Cc1ccc(Br)cc1)Oc1ccc(Cl)cc1,,,,,,,,,1.0,,ChEMBL,train
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0.0,0.0,0.0,,,,,,,,Tox21,train
Cc1c(C=Nn2cnnc2)c2ccccc2n1CCOc1ccc(Cl)cc1,,,,0.0,,,,,,,BindingDB,val
CC(C)c1onc(COc2ccc(Cl)cc2)c1COc1ccc(C=Cc2cccc(C(=O)O)c2)c(Cl)c1,,,,,,,,1.0,,,ChEMBL,test
CP(=O)(Nc1ccccn1)Oc1ccc(Cl)cc1,,,,,0.0,,,,,,BindingDB,train
O=S(=O)(C=Cc1ccccc1)Oc1ccc(Cl)cc1,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)cc1,,,,,,,,,1.0,,NR-DBIND,test
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,Tox21,train
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,,0.0,,0.0,0.0,,0.0,0.0,0.0,,Tox21,train
Clc1ccc(Oc2ccccc2)cc1,0.0,0.0,0.0,,,,,,,,Tox21,train
CS(=O)(=O)c1ccc(Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(NCc1ccco1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,,,,,0.0,,,,,,BindingDB,train
CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccc(Cl)cc1,,1.0,,,,,,,,,ChEMBL,train
O=S(=O)(c1ccc(Cl)cc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,,1.0,,,,1.0,,,,,ChEMBL,train
CN(C)c1ccc(C2CN(S(=O)(=O)c3ccc(Cl)cc3)N=C2c2ccc(Cl)c(Cl)c2)cc1,,1.0,,,,,,,,,NR-DBIND,train
O=S(=O)(c1ccc(Cl)cc1)N1CC(c2ccccc2)C(c2ccc(Cl)c(Cl)c2)=N1,,1.0,,,,,,,,,NR-DBIND,train
Cc1cc2c(cnn2-c2ccc(=O)n(C)c2)cc1C1(Cc2ccccc2)CCN(S(=O)(=O)c2ccc(Cl)cc2)C1,,,,,,1.0,,,,,BindingDB,train
CC1CN(S(=O)(=O)c2ccc(Cl)cc2)N=C1c1ccc(Cl)c(Cl)c1,,1.0,,,,,,,,,NR-DBIND,train
CC1CC(c2ccc(Cl)c(Cl)c2)=NN1S(=O)(=O)c1ccc(Cl)cc1,,1.0,,,,,,,,,NR-DBIND,train
O=S(=O)(c1ccc(Cl)cc1)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,,1.0,,,,,,,,,NR-DBIND,train
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,,,,,,,1.0,,,,ChEMBL,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,,1.0,,,,,,,,,ChEMBL,train
O=S(=O)(O)c1ccc(Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,Tox21,train
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,,,,0.0,,,,,,,BindingDB,train
Cc1[nH]n(-c2ccccc2)c(=O)c1Sc1ccc(Cl)cc1,,,,,0.0,,,,,,BindingDB,test
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=[N+]([O-])c1ccc(Cl)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
O=c1oc2cc(O)ccc2c(Cc2ccccc2)c1-c1ccc(Cl)cc1,,,,1.0,1.0,,,,,,NR-DBIND,train
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
Oc1ccc2c(c1)OCc1c-2nc2ccc(O)cc2c1-c1ccc(Cl)cc1,,,,1.0,1.0,,,,,,NR-DBIND,train
O=c1cc(-c2ccc(Cl)cc2)oc2cccc(F)c12,,,,,,,1.0,,,,ChEMBL,train
O=c1cc(-c2ccc(Cl)cc2)oc2cccc(O)c12,,,,,,,1.0,,,,ChEMBL,train
Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,,,,,,,,1.0,,NR-DBIND,val
Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CCC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,,,,,,,,1.0,,NR-DBIND,val
Cc1c(-c2ccc(Cl)cc2)cccc1N(CCCC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,,,,,,,,1.0,,NR-DBIND,val
Clc1ccc(-c2ccccc2)cc1,0.0,0.0,0.0,,,,,,,,Tox21,val
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,,,,,,,,,0.0,,"BindingDB, ChEMBL",train
O=C(NC1CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,,,,,,,0.0,,,"BindingDB, NR-DBIND",val
O=C(NC1CCC(OS(=O)(=O)O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,,,,,,,1.0,,,"BindingDB, NR-DBIND",val
O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)ccc32)c(F)c1,,,,,,,,1.0,,,"ChEMBL, NR-DBIND",val
O=C(Nc1ccccc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,,,,,,,1.0,,,"BindingDB, NR-DBIND",val
O=C(O)c1ccc(OCC(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)cc1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",val
Cc1cc(C(=O)O)ccc1OCC(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,,,,,,,1.0,,,"BindingDB, NR-DBIND",val
O=C(O)c1ccc(OCC(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",val
O=C(O)c1ccc(OCC(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(F)c1,,,,,,,,1.0,,,"BindingDB, NR-DBIND",val
Cc1oc(-c2ccc(Cl)cc2)cc1-c1nn2c(-c3ccoc3C)nnc2s1,,,,1.0,,,,,,,BindingDB,train
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)N3CCN(c4ccccn4)CC3)cc12,,,,0.0,,,,,,,BindingDB,val
N=c1c(-c2nc3ccccc3[nH]2)cc(C(=O)c2cccs2)nn1-c1ccc(Cl)cc1,,,,,0.0,,,,,,BindingDB,test
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(Cl)cc2)c1,,,,,,1.0,,,,,"ChEMBL, NR-DBIND",train
FC(F)(F)c1cnc(OCc2cn(-c3ccc(Cl)cc3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
Clc1ccc(-n2cc(COc3ncc(Cl)cn3)nn2)cc1,,,1.0,,,,,,,,BindingDB,train
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"ChEMBL, Tox21",train
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,,,,,,,,,1.0,,"ChEMBL, NR-DBIND",train
CC(F)(F)c1cc(-n2cc(COc3ncc(C(C)(O)C(F)(F)F)cn3)nn2)ccc1Cl,,,1.0,,,,,,,,BindingDB,train
CC(F)(F)c1cc(-n2cc(COc3ncc(C(F)(F)F)cn3)nn2)ccc1Cl,,,1.0,,,,,,,,BindingDB,train
CC(C)(O)c1cnc(OCc2cn(-c3ccc(Cl)c(C(C)(F)F)c3)nn2)nc1,,,1.0,,,,,,,,BindingDB,train
CC(F)(F)c1cc(-n2cc(COc3ncc(C4CC4)cn3)nn2)ccc1Cl,,,1.0,,,,,,,,BindingDB,train
CC(F)(F)c1cc(-n2cc(COc3nccc(C(F)(F)F)n3)nn2)ccc1Cl,,,1.0,,,,,,,,BindingDB,train
CC(F)(F)c1cc(-n2cc(COc3nccc(N4CCCC4)n3)nn2)ccc1Cl,,,1.0,,,,,,,,BindingDB,train
CC(C)(O)c1cn(-c2ccc(Cl)c(C(F)(F)F)c2)nn1,,,,,,,0.0,,,,ChEMBL,test
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
FC(F)(F)c1ccc(Cl)c(Cl)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,test
Clc1ccc(CN2CCCC(c3ccccc3)=N2)cc1Cl,,1.0,,,,,,,,,NR-DBIND,train
O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCCC(c2ccccc2)=N1,,1.0,,,,,,,,,NR-DBIND,train
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,,1.0,,,,,,,,,ChEMBL,train
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Clc1ccc(C(Cl)(Cl)Cl)cn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(C)c3ccc(Cl)nc3)cc12,,,,,,,,,1.0,,BindingDB,train
Fc1ccc(-n2cc(COc3ccc(Cl)cn3)nn2)cc1C(F)(F)F,,,1.0,,,,,,,,BindingDB,train
Fc1ccc(-n2cc(COc3ccc(Cl)cn3)nn2)cc1C(F)F,,,1.0,,,,,,,,BindingDB,train
CC(C)(NC(=O)c1ccc(Cl)s1)C(=O)Nc1ccc(Cl)c(F)c1,,,,,,,1.0,,,,BindingDB,test
O=C(NS(=O)(=O)c1ccc(Cl)s1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,,,,,,,,,1.0,,NR-DBIND,train
O=S(=O)(NCCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1,,,,0.0,,,,,,,BindingDB,val
O=S(=O)(NCc1csc(-c2cccnc2)n1)c1ccc(Cl)s1,,,,0.0,0.0,,,,,,BindingDB,val
CC1=CC(C)(C)Nc2ccc(-c3ccc(Cl)s3)cc21,,1.0,,,,,,,,,NR-DBIND,test
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,,,,,0.0,,,,0.0,0.0,Tox21,train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CC1CNCCc2ccc(Cl)cc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,Tox21,train
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,,,,,0.0,,0.0,,0.0,0.0,Tox21,train
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1.0,0.0,,,0.0,,0.0,0.0,,,Tox21,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccc(Cl)cc1C3,,1.0,,,,,,,,,NR-DBIND,train
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,,,,0.0,0.0,0.0,0.0,,0.0,0.0,Tox21,train
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,,0.0,,,,,,,,,Tox21,train
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,,0.0,,0.0,0.0,0.0,0.0,0.0,,,Tox21,train
O=C1Nc2cc(Cl)ccc2Oc2ccccc21,0.0,,0.0,,,,,0.0,,,Tox21,train
Clc1ccc2c(c1)Nc1ccccc1S2,0.0,,0.0,,,,,0.0,,,Tox21,train
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,Tox21,train
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,0.0,0.0,0.0,,,,,0.0,,,Tox21,train
O=c1[nH]c2cc(Cl)ccc2o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tox21,train
O=C(O)c1cc2ccc(Cl)cc2c(C#CC23CCC(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)(CC2)CC3)n1,,,,,,,,1.0,,,BindingDB,train
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,,,,0.0,0.0,0.0,0.0,,0.0,,Tox21,train
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,,,,,,,,,1.0,,NR-DBIND,test
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,,,,,,,,,1.0,,NR-DBIND,test
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Cl)ccc32)cc1,,,,,,,,,1.0,,NR-DBIND,test
